,ID,mu,sigma
19643,19643.0,35.659998057595594,3.238907448089244
19644,19644.0,7.204573277786197,2.227606934538554
19645,19645.0,15.89571378314499,4.054328515485026
19646,19646.0,19.688269736311785,6.8650915677132796
19647,19647.0,15.200956861315886,5.783260910006835
19648,19648.0,17.844443268464392,6.069914463262441
19649,19649.0,21.525692659970865,5.254395580595074
19650,19650.0,20.604167980000835,7.171475587326195
19651,19651.0,16.599191232442536,6.275729553459943
19652,19652.0,20.796061939159987,5.76589005566544
19653,19653.0,17.96261641905101,6.420295042899606
19654,19654.0,15.7688856002637,4.525110828316954
19655,19655.0,15.71400656227698,6.308734994202533
19656,19656.0,12.135904948273213,5.158906698262245
19657,19657.0,16.487161731218883,6.426479329857143
19658,19658.0,25.0,8.333333333333334
19659,19659.0,14.851156935088293,1.7994381098293035
19660,19660.0,25.0,8.333333333333334
19661,19661.0,25.0,8.333333333333334
19662,19662.0,20.604167980000835,7.171475587326195
19663,19663.0,25.0,8.333333333333334
19664,19664.0,11.433430147292876,2.942420540881754
19665,19665.0,25.0,8.333333333333334
19666,19666.0,18.41765873711852,6.142394381450827
19667,19667.0,15.334402098366542,6.024088164973773
19668,19668.0,13.937766290351414,5.822062695905284
19669,19669.0,15.536980730812052,5.80947186345159
19670,19670.0,21.41091001353432,4.150696764158821
19671,19671.0,20.604167980000835,7.171475587326195
19672,19672.0,13.011073114270124,4.936497680506406
19673,19673.0,10.916668693237494,4.746651583079433
19674,19674.0,11.60091162594949,3.7645924741230052
19675,19675.0,20.604167980000835,7.171475587326195
19676,19676.0,16.640797710722353,1.1314699651936133
19677,19677.0,17.565256884118263,3.27922200787135
19678,19678.0,13.916833304158576,4.958358158530537
19679,19679.0,16.581539474608213,0.8334592653056905
19680,19680.0,14.88221298349891,6.122205224486768
19681,19681.0,17.477024590250593,6.010890904334321
19682,19682.0,11.13135018146124,5.035681490163043
19683,19683.0,16.101393268212426,3.884692213040486
19684,19684.0,15.563077001489784,5.810777475400104
19685,19685.0,18.833715075226213,0.98186266170975
19686,19686.0,19.732867335103542,2.7907724456476792
19687,19687.0,17.29239432264478,4.496741991188314
19688,19688.0,16.458900633817102,0.8888701883643829
19689,19689.0,23.883367365973502,0.8015518258827532
19690,19690.0,20.604167980000835,7.171475587326195
19691,19691.0,21.3621215141179,5.045160642460262
19692,19692.0,21.462718598617947,6.520332983560558
19693,19693.0,29.767678477952607,4.4515204503479815
19694,19694.0,25.344211392477256,4.526671769199111
19695,19695.0,20.604167980000835,7.171475587326195
19696,19696.0,33.02897467804206,2.6194451191076995
19697,19697.0,19.065192783212268,6.426472337048302
19698,19698.0,25.0,8.333333333333334
19699,19699.0,18.823178726036595,6.59343293868402
19700,19700.0,18.52754777461852,6.365587137455453
19701,19701.0,17.85516208454727,6.676219359943301
19702,19702.0,20.67665945222787,4.521836332831794
19703,19703.0,20.604167980000835,7.171475587326195
19704,19704.0,27.641138472897488,4.935213038329854
19705,19705.0,24.754489687969695,3.0442193146553915
19706,19706.0,37.70534774435926,1.524593509927426
19707,19707.0,30.991913331236656,1.7378027322812382
19708,19708.0,20.604167980000835,7.171475587326195
19709,19709.0,25.71898187676572,6.239835843329803
19710,19710.0,20.604167980000835,7.171475587326195
19711,19711.0,23.236010257188784,7.412246163881342
19712,19712.0,29.868549608616956,3.7227322214947103
19713,19713.0,23.491809124988382,5.653108416635818
19714,19714.0,20.604167980000835,7.171475587326195
19715,19715.0,27.709964758981013,6.079018341108826
19716,19716.0,20.133019989407803,6.591888926979905
19717,19717.0,22.38577502202242,7.170195054557644
19718,19718.0,23.06501505311358,7.277019777322564
19719,19719.0,17.689519147504456,6.6162446034460185
19720,19720.0,19.562098438005183,5.120106907819602
19721,19721.0,16.529209900291974,1.1233510235500173
19722,19722.0,13.07887083953204,1.5347194445615149
19723,19723.0,16.363246213639037,5.880676099740957
19724,19724.0,15.55093605206291,5.956068965694974
19725,19725.0,6.540752531802406,2.3858836685451106
19726,19726.0,10.847876228020956,4.0377781281220955
19727,19727.0,9.466260791165887,3.645668470624018
19728,19728.0,11.442751124722532,1.83735697470262
19729,19729.0,17.76666803681863,0.860095842689353
19730,19730.0,14.390190305862985,1.4330954170293135
19731,19731.0,7.904831374081179,3.9393330203383043
19732,19732.0,19.809725652866245,6.7579510356366335
19733,19733.0,22.070416544662862,6.938066612082013
19734,19734.0,31.060560893550203,5.107853471998368
19735,19735.0,37.693818934116514,4.018786010086123
19736,19736.0,23.432813998835673,7.398095317737134
19737,19737.0,31.922502948347518,4.894810963938737
19738,19738.0,27.773700238284146,3.277739329707888
19739,19739.0,21.14294415487519,6.957987403512635
19740,19740.0,25.71898187676572,6.239835843329803
19741,19741.0,20.604167980000835,7.171475587326195
19742,19742.0,30.23963676540855,4.135367818009674
19743,19743.0,20.604167980000835,7.171475587326195
19744,19744.0,22.82002902572555,7.254937224705106
19745,19745.0,22.04615236246692,6.929524268064624
19746,19746.0,20.493843519739297,6.937659211108195
19747,19747.0,19.73282698240579,6.093975448608727
19748,19748.0,24.62007177993414,4.736473986230346
19749,19749.0,20.604167980000835,7.171475587326195
19750,19750.0,19.992036212652224,6.846578358493981
19751,19751.0,31.673299989405162,2.4614104833534864
19752,19752.0,16.63613414929009,5.765865236280024
19753,19753.0,19.002872810284977,6.872679096174724
19754,19754.0,10.805782312424338,4.403229863321737
19755,19755.0,15.41282125431802,0.8540185267686558
19756,19756.0,9.85566928993777,2.3313835426743545
19757,19757.0,7.839891976539131,3.6587083713691158
19758,19758.0,16.725200710097177,5.923297501584664
19759,19759.0,25.0,8.333333333333334
19760,19760.0,11.653236294996477,2.8853019413729593
19761,19761.0,10.819231959252733,2.3639459826141143
19762,19762.0,16.1401000730082,0.9481541598256442
19763,19763.0,17.039485254792222,5.984296509218015
19764,19764.0,36.67954511724539,2.741287350510113
19765,19765.0,23.67789383636503,4.746199363250746
19766,19766.0,20.604167980000835,7.171475587326195
19767,19767.0,19.002872810284977,6.872679096174724
19768,19768.0,17.57387475513452,6.023810638867431
19769,19769.0,24.30674617082967,6.013578259312334
19770,19770.0,20.604167980000835,7.171475587326195
19771,19771.0,33.46243823171857,4.028151318310325
19772,19772.0,20.604167980000835,7.171475587326195
19773,19773.0,19.490411108292477,6.910056133261773
19774,19774.0,29.625340033748756,5.326678838843408
19775,19775.0,23.638818490465315,5.380019673530763
19776,19776.0,22.883206857846236,7.209607058190441
19777,19777.0,26.8117380072459,6.0760730324013235
19778,19778.0,20.604167980000835,7.171475587326195
19779,19779.0,26.636172207734685,6.270054311342677
19780,19780.0,20.604167980000835,7.171475587326195
19781,19781.0,29.705946284982677,2.988773998421398
19782,19782.0,24.367924081186693,3.046237546930532
19783,19783.0,20.96550820811873,6.876173525239549
19784,19784.0,18.36226158573531,6.775343853306142
19785,19785.0,6.822682355507642,1.8793562746093975
19786,19786.0,11.72956635335408,4.746083607508151
19787,19787.0,14.927098486541787,1.8510307654792593
19788,19788.0,19.72529748908021,6.362883630984912
19789,19789.0,14.39344113689232,1.7235286988575187
19790,19790.0,17.531274631750513,0.8345773351576431
19791,19791.0,23.3104181992674,7.344638115072392
19792,19792.0,22.12056168172747,6.958633383925231
19793,19793.0,37.53283704529816,0.970162601979016
19794,19794.0,33.80935528237619,1.558559019344924
19795,19795.0,22.52883559865612,7.086898513271445
19796,19796.0,30.865623193808275,2.8159775272394003
19797,19797.0,20.670349886788436,6.70522933708848
19798,19798.0,32.517170338576335,2.083137338872547
19799,19799.0,35.29192963078834,2.7025372265702705
19800,19800.0,25.868790956827887,5.850674999879053
19801,19801.0,20.604167980000835,7.171475587326195
19802,19802.0,24.30596399803481,7.850849639523542
19803,19803.0,32.84068685701857,2.195678042367562
19804,19804.0,28.787480894801103,4.178367115893876
19805,19805.0,20.604167980000835,7.171475587326195
19806,19806.0,33.72828572939362,4.323290721539211
19807,19807.0,26.97582320288602,6.086379151492134
19808,19808.0,20.604167980000835,7.171475587326195
19809,19809.0,23.075221995240835,7.253043923923446
19810,19810.0,20.811028759679242,3.7750539374236385
19811,19811.0,16.89521311085482,5.345207506171371
19812,19812.0,21.281572096130034,0.8060142229459548
19813,19813.0,12.359102690482228,3.5392254863733537
19814,19814.0,22.481754376389958,7.296197985365871
19815,19815.0,25.0,8.333333333333334
19816,19816.0,22.703582552476814,7.128433289164625
19817,19817.0,30.758779039983065,3.7205184721534916
19818,19818.0,34.36278638347142,4.590739729147907
19819,19819.0,32.6845523294933,2.2932042347703456
19820,19820.0,25.0,8.333333333333334
19821,19821.0,41.06454602557005,4.116871387783407
19822,19822.0,21.904941950548505,6.87048429956153
19823,19823.0,25.6692388394128,5.786899575050878
19824,19824.0,20.604167980000835,7.171475587326195
19825,19825.0,19.982528423066455,6.578652874580866
19826,19826.0,22.76825055437679,7.176103511795594
19827,19827.0,19.002872810284977,6.872679096174724
19828,19828.0,21.53261722110738,6.808720510326804
19829,19829.0,19.622040695852686,6.357428930624043
19830,19830.0,22.55802667751465,7.197428955967882
19831,19831.0,21.107377766814956,6.9593114174522945
19832,19832.0,25.529701993894946,6.027671648143451
19833,19833.0,19.336118626652155,6.509743623584953
19834,19834.0,19.688544900989022,6.948112298863449
19835,19835.0,24.81792483512524,6.068242040111061
19836,19836.0,20.604167980000835,7.171475587326195
19837,19837.0,17.554245884762725,6.573866439838706
19838,19838.0,29.597775300496778,4.130651851774212
19839,19839.0,20.604167980000835,7.171475587326195
19840,19840.0,9.851238125257323,4.076476322013131
19841,19841.0,33.58449738095007,2.733783616589143
19842,19842.0,34.304653212981776,2.4201881652264947
19843,19843.0,30.60742212521624,4.779848678829433
19844,19844.0,31.686889981552188,1.884637032675869
19845,19845.0,19.09996715536286,6.1564649754206755
19846,19846.0,17.284729455751155,6.0117887191742305
19847,19847.0,22.7143280432339,7.131202331473843
19848,19848.0,23.46112676970284,7.405436662593211
19849,19849.0,25.51402994889756,5.96345401476372
19850,19850.0,30.514945403610053,4.788897826136727
19851,19851.0,33.94841409678464,4.766597770290115
19852,19852.0,25.39755936873134,6.207039704854405
19853,19853.0,20.604167980000835,7.171475587326195
19854,19854.0,34.6692385287756,3.5398457429478767
19855,19855.0,25.982774539912633,6.285618738888844
19856,19856.0,23.96041527333813,7.631398797558132
19857,19857.0,18.731379236723992,0.8272400291501583
19858,19858.0,15.83797292847125,2.537499520054062
19859,19859.0,18.21607322076366,6.113909947694001
19860,19860.0,16.680076044365773,1.5515350075562508
19861,19861.0,28.797461946750772,5.008124345996013
19862,19862.0,34.80939618715115,3.055112039762315
19863,19863.0,20.604167980000835,7.171475587326195
19864,19864.0,27.47979611622508,6.289804770413304
19865,19865.0,15.436609166624322,5.453224842707184
19866,19866.0,23.002788453816827,7.250212339211137
19867,19867.0,22.29050596067888,6.819665940985468
19868,19868.0,20.604167980000835,7.171475587326195
19869,19869.0,21.03574981509981,5.299348362106537
19870,19870.0,15.375064743028084,1.5612505482395205
19871,19871.0,20.15655138260825,0.8385044977754318
19872,19872.0,16.17385572298111,1.5092813733245676
19873,19873.0,11.30865747179052,3.0619032244906728
19874,19874.0,16.346434527333148,0.9937062714249653
19875,19875.0,19.404767846485896,1.179240589427415
19876,19876.0,13.503463338345751,4.6417022413933084
19877,19877.0,22.476118861370253,0.8886933125721485
19878,19878.0,17.648772638644033,0.8906657149563739
19879,19879.0,17.825896054561976,0.8283216144465
19880,19880.0,9.798011205868224,3.9784248743046278
19881,19881.0,13.545915044145106,4.9792841362115965
19882,19882.0,19.449138568060405,0.8042341285285819
19883,19883.0,21.03671670330865,0.80493212438485
19884,19884.0,8.938749809208419,3.905923442470741
19885,19885.0,11.309375216373297,3.789552808542243
19886,19886.0,9.42959422449593,1.8902402175699577
19887,19887.0,20.79817492808956,6.9079636253930605
19888,19888.0,35.576348906114134,3.920591083311706
19889,19889.0,26.016356843046257,5.120613235237421
19890,19890.0,33.569476531781675,3.5738638780137486
19891,19891.0,30.390520368898187,4.686595087620181
19892,19892.0,20.604167980000835,7.171475587326195
19893,19893.0,31.713868160442402,4.340676232261045
19894,19894.0,15.885741318602125,5.2503423957746
19895,19895.0,33.79521113761302,2.400831536479088
19896,19896.0,19.943141052592477,6.723750163959585
19897,19897.0,36.53812440196344,4.034214635899744
19898,19898.0,22.04857293169493,6.948517610373132
19899,19899.0,36.35820203609922,2.7855059673128553
19900,19900.0,30.057553315511708,3.555842765764251
19901,19901.0,19.112108692299046,6.654063341573582
19902,19902.0,29.332721927950463,4.502549709727585
19903,19903.0,32.99506223604853,1.9807806131823207
19904,19904.0,23.005698789195037,6.1127741532402275
19905,19905.0,14.448904759168563,3.5003748185047607
19906,19906.0,12.338981426056906,3.226816549452472
19907,19907.0,18.88097080730075,0.823021669447427
19908,19908.0,18.442970647324753,0.8455355851257824
19909,19909.0,18.107374931110456,2.260693683203493
19910,19910.0,26.91769561417316,0.8118471049672846
19911,19911.0,11.558760366324776,3.8708068746593542
19912,19912.0,18.38168292579418,6.140797891781783
19913,19913.0,35.647683324489726,3.2413061938017815
19914,19914.0,20.604167980000835,7.171475587326195
19915,19915.0,22.92375247157262,7.2200719632355925
19916,19916.0,29.665660489005518,5.471170890553942
19917,19917.0,25.57552829155336,6.220144856891548
19918,19918.0,29.00749834698594,4.394500340211428
19919,19919.0,32.46190230445599,3.6122615600018375
19920,19920.0,20.604167980000835,7.171475587326195
19921,19921.0,25.71898187676572,6.239835843329803
19922,19922.0,20.604167980000835,7.171475587326195
19923,19923.0,23.795996286991734,7.581807895830767
19924,19924.0,19.63676381581631,6.683662620386987
19925,19925.0,24.45368085540459,5.595097084346549
19926,19926.0,40.16055054496956,4.45588564124657
19927,19927.0,35.229297889855374,2.11847237489092
19928,19928.0,17.772976694797787,4.226639135006028
19929,19929.0,30.62669083069578,5.214424461888632
19930,19930.0,23.058762413055664,7.267569009298736
19931,19931.0,29.709418222691088,4.265542693409408
19932,19932.0,20.604167980000835,7.171475587326195
19933,19933.0,37.59922542395031,3.915675260883569
19934,19934.0,25.0,8.333333333333334
19935,19935.0,23.079536396616394,7.322524169643877
19936,19936.0,21.547394622369488,6.966420692628108
19937,19937.0,12.98039932782844,4.401894299465205
19938,19938.0,25.0,8.333333333333334
19939,19939.0,18.404584446929004,6.140703640031332
19940,19940.0,15.404846820219376,5.7837122624023385
19941,19941.0,12.601066307078778,5.2531753335547045
19942,19942.0,19.990564558374356,0.8342717461255779
19943,19943.0,18.919079188247647,5.071295873732638
19944,19944.0,16.449921910737345,5.703479854464123
19945,19945.0,12.29163594667443,3.379832584251523
19946,19946.0,18.516011536770705,0.808621042349013
19947,19947.0,10.090488412746621,4.994443176302834
19948,19948.0,16.155907794651515,0.8418485838751456
19949,19949.0,16.857269585870576,2.4013396374686646
19950,19950.0,34.30955280733513,4.045343479198301
19951,19951.0,34.96540669777928,1.8986060049759534
19952,19952.0,19.55792090903162,6.078993090870418
19953,19953.0,37.23329194226681,2.7036247164130436
19954,19954.0,19.500248887037632,6.546216971320215
19955,19955.0,27.69480595309715,5.8293507754733
19956,19956.0,23.014269472886845,7.259967421618148
